country,incomeperperson,alcconsumption,armedforcesrate,breastcancerper100th,co2emissions,femaleemployrate,hivrate,internetuserate,lifeexpectancy,oilperperson,polityscore,relectricperperson,suicideper100th,employrate,urbanrate
Spain,15461.7583724074,11.83,.9795374,50.9,10822529666.6667,41.7000007629394,.4,65.808553671507,81.404,1.61685912245698,10,1779.5035100472,5.888479,52.5,77.12
Sri Lanka,1295.74268608629,.81,2.569643,23.6,253854333.333333,39.2000007629394,.06,11.9999706615532,74.941, ,6,161.09346853593,28.1040458679199,55.0999984741211,15.1
Sudan,523.950151490192,2.56,.969499,22.5,225019666.666667,27.8999996185303,1.1, ,61.452, ,-4,50.8921013827174,9.70955562591553,47.2999992370606,43.44
Suriname,2668.02051890396,6.56,1.0584191,30,86317000,30.3999996185303,1,31.5680976,70.563, , , ,20.7474308013916,44.7000007629394,74.92
Swaziland,1810.23053262504,5.05, ,12.3,22704000,47.0999984741211,25.9,9.00773590909091,48.718, ,-9, ,12.8722219467163,50.9000015258789,24.94
Sweden,32292.4829838735,9.5,.3520917,87.8,4286590000,56.7000007629394,.1,90.0161900191939,81.439,1.54589380221323,10,4304.51440175762,11.11583,60.7000007629394,84.54
Switzerland,37662.751249706,11.41,.52422,81.7,2406741333.33333,57,.4,82.166659877332,82.338,1.48741218722918,10,2361.03333632306,13.23981,64.3000030517578,73.48
Syria,1525.78011590162,1.49,5.9558471,44.8,1436893333.33333,16.7000007629395, ,20.6631556805399,75.85, ,-7,815.03109088878,.52352756261826,44.7999992370606,54.22
Taiwan, , , , ,5248815000,47.0999984741211, , , ,2.00651465798046,10,1831.7318482588, ,54.5, 
Tajikistan,279.180452556006,3.39,.6048733,13.2,104170000,50.0999984741211,.2,11.5493905146097,67.529, ,-3,405.775385404175,2.64898085594177,54.5999984741211,26.46
Tanzania,456.385711651118,7.86,.1347296,21.1,100782000,76.0999984741211,5.6,11.0000554403336,58.199, ,-1,38.6345029820674,12.4111814498901,78.1999969482422,25.52
Thailand,2712.51719873012,7.08,1.0936515,16.6,4200940333.33333,65,1.3,21.2000717687567,74.126,.726249675321547,4,439.589731761561,9.84745979309082,72,33.32
Timor-Leste,369.572953736655,.74,.2342862, ,850666.666666667,54.7000007629394, ,.210066325622776,62.475, ,7, ,9.6331148147583,67.3000030517578,27.3
Togo,285.224449254519,1.92,.3400308,28.1,32233666.6666667,48.4000015258789,3.2,5.3798197146649,57.062, ,-4,66.2385219315022,6.3698878288269,63.9000015258789,42
Tonga,2025.28266492268,3.92, , ,2907666.66666667, , ,12.0066923076923,72.317, , , ,4.52785158157349, ,24.78
Trinidad and Tobago,10480.8172032185,6.16,.581165,51.1, ,50.5,1.5,48.5168176733781,70.124, ,10,2261.3167125914,14.5471668243408,61.5,13.22
Tunisia,3164.9276932512,1.05,1.266624,19.6,525891666.666667,21.3999996185303,.06,36.5625529623661,74.515, ,-4,325.839560846163,3.1468141078949,41.5999984741211,66.5
Turkey,5348.59719186494,3.02,2.3794147,22,5675629666.66667,21.8999996185303,.06,39.8201778851441,73.979,.394489110829104,7,550.696610302057,3.56332468986511,42.7999992370606,68.68
Turkmenistan,2062.1251523574,5,.9314175,17.9,531303666.666667,53.9000015258789, ,2.19999781832606,64.986,1.11067147032078,-9,351.166594069621,12.2167692184448,58.5,48.62
Tuvalu,1714.94288994653,2.14, , , , , ,25, , , , ,7.93481159210205, , 
Uganda,377.421113256942,16.4,.3445177,18.3,49793333.3333333,80,6.5,12.5002554302298,54.116, ,-1, ,12.2891216278076,83.1999969482422,12.98
Ukraine,1036.830724903,17.47,.9311688,39.9,5584766000,49.4000015258789,1.1,44.5853546903272,68.494,.255234906436274,7,673.584860977538,18.95457,54.4000015258789,67.98
United Arab Emirates,21087.3941247583,.52,1.8124763,24.1,2315698000,37.2999992370606, ,77.9967811501598,76.546,4.29996445540218,-8,11154.7550328078,1.39295065402985,75.1999969482422,77.88
United Kingdom,28033.4892827622,13.24,.5080181,87.2,72524250333.3333,53.0999984741211,.2,84.7317047499679,80.17,1.18802809420466,10,1933.94561510918,6.014659,59.2999992370606,89.94
United States,37491.1795229012,9.7,.9723782,101.1,334220872333.333,56,.6,74.2475720044351,78.531,2.73854368267782,10,4542.84869496729,9.927033,62.2999992370606,81.7
Uruguay,9106.32723421876,8.99,1.5793413,83.1,275744333.333333,46,.5,47.8674686327078,77.005, ,10,823.823197539603,14.53727,57.5,92.3
Uzbekistan,952.827260827539,3.61,.7096295,17.3,1718339333.33333,52.5999984741211,.1,19.4450205469746,68.287,.182184525086117,-9,261.433953200106,5.21372,57.5,36.82
Vanuatu,1543.95645667048,.96, ,24,2977333.33333333, , ,7.98836666666667,71.017, , , ,4.98342180252075, ,24.76
Venezuela,5528.36311387522,7.6,.9040245,34.3,5418886000,45.7999992370606, ,35.8504369560241,74.402,1.21463677339747,-3,969.004338760415,4.11962,59.9000015258789,93.32
Vietnam,722.807558834445,3.91,1.0853671,16.2,1425435000,67.5999984741211,.4,27.8518215557703,75.181, ,-7,302.725654656034,11.6533222198486,71,27.84
West Bank and Gaza, , ,5.9360854, ,14241333.3333333,11.3000001907349, ,36.4227717919075,72.832, , , , ,32,71.9
"Yemen, Rep.",610.3573673206,.2,2.3162346,35.1,234864666.666667,20.2999992370605, ,12.3497504635596,65.493, ,-2,130.05783139719,6.26578903198242,39,30.64
Zambia,432.226336974583,3.56,.3413352,13,132025666.666667,53.5,13.5,10.124986462443,49.025, ,7,168.623030511023,12.0190362930298,61,35.42
Zimbabwe,320.771889948584,4.96,1.0327854,19,590219666.666666,58.0999984741211,14.3,11.5004153209768,51.384, ,1,297.883200408304,13.9052667617798,66.8000030517578,37.34
